PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2024,57.5,-0.625,12.27,10.15,9.59,9.98,7.57,8.36,6.81,9.09,7.78,10.28,9.86,11.02,9.4,11.833898870865173
WS50M,2015,57.5,0.0,13.82,11.25,10.23,7.52,8.94,7.65,7.6,8.45,8.23,8.06,11.0,13.43,9.68,12.186397986167538
WS50M,2016,57.5,0.0,12.5,10.66,8.05,8.79,8.37,6.6,6.95,7.36,9.11,8.21,9.58,11.32,8.96,11.27997168967574
WS50M,2017,57.5,0.0,11.1,11.5,8.95,9.87,7.94,7.99,7.14,7.85,8.51,11.13,12.02,10.78,9.57,12.04791619087018
WS50M,2018,57.5,0.0,10.59,9.67,10.58,8.04,7.75,6.84,6.29,6.6,10.88,11.36,11.56,10.21,9.2,11.582113788506337
WS50M,2019,57.5,0.0,9.95,9.93,10.99,7.95,7.18,8.07,8.0,7.99,9.24,9.61,9.13,10.86,9.07,11.418453484973098
WS50M,2020,57.5,0.0,12.16,13.41,10.41,7.07,7.21,8.59,6.95,7.17,9.35,8.8,10.92,10.9,9.41,11.846488124983114
WS50M,2021,57.5,0.0,8.13,11.73,9.84,7.91,7.17,6.77,5.06,7.12,7.87,11.21,11.37,8.59,8.56,10.776401524958073
WS50M,2022,57.5,0.0,12.28,13.35,9.03,7.62,8.78,7.78,7.68,6.48,9.62,10.27,12.02,10.45,9.61,12.098273207341947
WS50M,2023,57.5,0.0,11.61,10.77,8.54,8.42,6.76,5.44,7.79,6.88,8.32,11.54,8.37,11.5,8.83,11.116311386142497
WS50M,2024,57.5,0.0,12.55,10.39,9.71,10.05,7.98,8.39,6.86,9.11,7.89,10.31,9.88,11.17,9.52,11.984969920280472
WS50M,2015,57.5,0.625,13.65,11.24,10.23,7.58,8.96,7.75,7.6,8.4,8.24,8.26,11.0,13.49,9.7,12.211576494403422
WS50M,2016,57.5,0.625,12.56,10.65,8.16,8.75,8.47,6.5,7.02,7.29,9.03,8.35,9.42,11.38,8.96,11.27997168967574
WS50M,2017,57.5,0.625,11.08,11.56,8.99,9.92,7.99,7.91,7.12,7.76,8.36,11.24,11.97,10.84,9.56,12.03532693675224
WS50M,2018,57.5,0.625,10.51,9.58,10.82,8.04,7.8,7.02,6.43,6.59,10.84,11.3,11.52,10.2,9.22,11.607292296742223
WS50M,2019,57.5,0.625,10.09,9.95,11.02,7.83,7.33,8.05,8.24,8.06,9.3,9.44,9.08,10.94,9.11,11.468810501444864
WS50M,2020,57.5,0.625,12.18,13.45,10.42,7.19,7.2,8.41,6.99,7.33,9.29,8.97,10.97,10.9,9.44,11.884255887336938
WS50M,2021,57.5,0.625,7.84,11.63,9.9,7.95,7.05,6.65,5.18,7.29,8.0,11.33,11.23,8.82,8.57,10.788990779076014
WS50M,2022,57.5,0.625,12.3,13.41,8.98,7.62,8.67,7.82,7.81,6.4,9.74,10.29,12.01,10.33,9.61,12.098273207341947
WS50M,2023,57.5,0.625,11.51,10.97,8.62,8.35,6.85,5.71,7.82,6.96,8.23,11.66,8.29,11.57,8.88,11.179257656732206
WS50M,2024,57.5,0.625,12.74,10.6,9.82,10.05,8.15,8.37,6.77,9.1,7.91,10.22,9.86,11.2,9.57,12.04791619087018
WS50M,2015,57.5,1.25,13.39,11.24,10.19,7.64,8.98,7.81,7.61,8.43,8.23,8.43,10.93,13.53,9.7,12.211576494403422
WS50M,2016,57.5,1.25,12.54,10.56,8.27,8.65,8.59,6.48,7.06,7.27,8.92,8.53,9.25,11.36,8.96,11.27997168967574
WS50M,2017,57.5,1.25,11.0,11.55,9.03,9.91,8.02,7.84,7.1,7.69,8.22,11.37,11.79,10.78,9.52,11.984969920280472
WS50M,2018,57.5,1.25,10.41,9.47,10.99,8.1,7.84,7.26,6.61,6.61,10.79,11.18,11.44,10.18,9.24,11.632470804978105
WS50M,2019,57.5,1.25,10.25,9.96,11.04,7.83,7.49,8.06,8.48,8.12,9.35,9.24,9.05,10.98,9.15,11.519167517916632
WS50M,2020,57.5,1.25,12.1,13.37,10.36,7.35,7.26,8.23,7.07,7.51,9.2,9.17,10.97,10.88,9.46,11.909434395572823
WS50M,2021,57.5,1.25,7.63,11.51,9.86,8.04,6.95,6.54,5.38,7.44,8.04,11.41,11.01,9.01,8.57,10.788990779076014
WS50M,2022,57.5,1.25,12.22,13.42,8.92,7.65,8.53,7.85,7.98,6.44,9.86,10.29,11.94,10.18,9.61,12.098273207341947
WS50M,2023,57.5,1.25,11.34,11.13,8.71,8.23,6.99,6.04,7.84,7.01,8.17,11.81,8.28,11.57,8.93,11.242203927321913
WS50M,2024,57.5,1.25,12.89,10.74,9.91,10.1,8.3,8.34,6.74,9.09,7.89,10.12,9.82,11.15,9.59,12.073094699106065
WS50M,2015,58.0,-8.125,15.66,12.61,12.95,8.64,10.23,8.49,7.76,9.34,9.12,10.17,13.31,14.74,11.08,13.948893562679373
WS50M,2016,58.0,-8.125,13.32,11.71,7.89,8.86,8.39,7.34,7.58,8.58,11.26,9.74,10.25,14.33,9.94,12.513718593234023
WS50M,2017,58.0,-8.125,13.03,11.21,9.88,10.79,8.11,9.26,7.66,8.38,10.0,11.95,12.04,11.24,10.3,12.966931741479923
WS50M,2018,58.0,-8.125,12.48,12.25,10.23,8.71,8.9,6.92,7.26,8.64,10.68,12.63,12.32,10.68,10.14,12.765503675592857
WS50M,2019,58.0,-8.125,10.47,11.88,12.66,9.89,6.9,8.14,7.01,8.71,9.12,10.41,9.68,11.64,9.71,12.224165748521365
WS50M,2020,58.0,-8.125,15.36,14.93,10.29,8.37,8.32,7.75,8.64,7.04,9.62,10.08,11.35,11.52,10.27,12.929163979126097
WS50M,2021,58.0,-8.125,9.79,14.77,10.26,8.26,8.18,8.49,5.46,5.99,8.8,10.34,12.48,10.26,9.42,11.859077379101056
WS50M,2022,58.0,-8.125,13.47,14.95,10.23,8.33,9.14,9.35,7.94,8.0,9.06,11.63,10.9,10.82,10.32,12.992110249715807
WS50M,2023,58.0,-8.125,11.81,11.92,8.09,8.94,8.04,6.24,7.3,7.78,9.69,12.11,9.18,11.08,9.35,11.770952600275464
WS50M,2024,58.0,-8.125,12.32,11.35,11.17,10.36,7.01,9.96,7.44,11.92,8.28,11.29,10.69,12.59,10.37,13.055056520305513
WS50M,2015,58.0,-7.5,15.55,12.34,12.51,8.56,10.08,8.4,7.63,9.29,8.97,9.89,13.15,14.53,10.91,13.734876242674366
WS50M,2016,58.0,-7.5,13.05,11.59,7.76,8.7,8.31,7.36,7.61,8.38,11.26,9.28,10.06,13.97,9.78,12.312290527346955
WS50M,2017,58.0,-7.5,12.78,10.89,9.73,10.64,8.04,9.28,7.69,8.32,9.76,11.86,12.0,11.16,10.18,12.815860692064623
WS50M,2018,58.0,-7.5,12.1,11.86,9.9,8.48,8.9,6.89,7.27,8.69,10.68,12.42,12.09,10.67,10.0,12.589254117941673
WS50M,2019,58.0,-7.5,10.11,11.72,12.45,9.31,6.84,8.21,7.02,8.64,9.06,10.3,9.34,11.47,9.54,12.010148428516354
WS50M,2020,58.0,-7.5,15.19,14.55,10.3,8.17,8.33,7.55,8.49,7.01,9.74,9.9,11.29,11.28,10.15,12.778092929710798
WS50M,2021,58.0,-7.5,9.54,14.41,10.17,8.11,7.86,8.45,5.44,5.99,8.77,10.2,12.39,9.99,9.28,11.682827821449871
WS50M,2022,58.0,-7.5,13.26,14.61,9.94,8.1,9.19,9.32,7.83,7.96,8.97,11.53,10.85,10.67,10.19,12.828449946182564
WS50M,2023,58.0,-7.5,11.73,11.72,7.91,8.59,7.89,6.24,7.17,7.65,9.57,12.02,9.03,10.84,9.2,11.582113788506337
WS50M,2024,58.0,-7.5,12.13,11.12,10.7,10.25,6.95,9.8,7.36,11.89,8.16,11.16,10.57,12.4,10.21,12.853628454418448
WS50M,2015,58.0,-6.875,15.42,12.07,12.04,8.52,10.06,8.36,7.53,9.22,8.74,9.61,12.97,14.29,10.74,13.520858922669357
WS50M,2016,58.0,-6.875,12.52,11.43,7.78,8.53,8.17,7.33,7.72,8.21,11.19,8.65,9.98,13.58,9.59,12.073094699106065
WS50M,2017,58.0,-6.875,12.54,10.53,9.58,10.57,7.93,9.36,7.73,8.28,9.44,11.74,11.96,11.13,10.07,12.677378896767264
WS50M,2018,58.0,-6.875,11.63,11.42,9.51,8.35,8.87,6.89,7.3,8.76,10.72,12.21,11.6,10.58,9.82,12.362647543818722
WS50M,2019,58.0,-6.875,9.77,11.58,12.25,8.58,6.77,8.27,7.09,8.66,9.0,10.16,8.85,11.26,9.35,11.770952600275464
WS50M,2020,58.0,-6.875,14.98,14.07,10.31,8.02,8.38,7.36,8.4,6.94,9.85,9.71,11.27,11.01,10.03,12.627021880295498
WS50M,2021,58.0,-6.875,9.23,13.89,10.11,7.95,7.53,8.42,5.5,5.98,8.74,10.15,12.29,9.69,9.12,11.481399755562805
WS50M,2022,58.0,-6.875,13.12,14.23,9.54,7.86,9.29,9.28,7.83,7.94,8.9,11.34,10.84,10.53,10.06,12.664789642649323
WS50M,2023,58.0,-6.875,11.64,11.54,7.7,8.13,7.77,6.22,7.06,7.62,9.58,11.82,8.75,10.53,9.03,11.36809646850133
WS50M,2024,58.0,-6.875,11.92,10.86,10.11,10.13,6.8,9.71,7.34,11.86,8.03,10.98,10.48,12.23,10.04,12.639611134413439
WS50M,2015,58.0,-6.25,15.07,11.78,11.46,8.07,9.65,7.84,7.07,8.61,8.07,9.02,12.52,13.91,10.26,12.916574725008156
WS50M,2016,58.0,-6.25,11.94,11.07,7.6,8.06,7.85,7.02,7.38,7.68,10.56,8.01,9.6,13.15,9.16,11.531756772034573
WS50M,2017,58.0,-6.25,11.98,10.06,9.27,10.01,7.41,8.89,7.37,7.84,8.64,11.28,11.63,10.85,9.6,12.085683953224006
WS50M,2018,58.0,-6.25,11.08,10.74,9.34,8.07,8.41,6.48,6.78,8.34,10.39,11.64,11.03,10.19,9.37,11.796131108511346
WS50M,2019,58.0,-6.25,9.34,11.24,11.87,8.0,6.41,7.84,6.69,8.28,8.62,9.89,8.35,10.95,8.96,11.27997168967574
WS50M,2020,58.0,-6.25,14.66,13.59,10.1,7.67,7.95,6.74,7.87,6.53,9.43,9.14,11.0,10.49,9.6,12.085683953224006
WS50M,2021,58.0,-6.25,8.9,13.33,9.79,7.48,6.95,7.89,5.15,5.58,8.19,9.86,11.94,9.41,8.71,10.965240336727199
WS50M,2022,58.0,-6.25,12.83,13.83,8.95,7.41,8.91,8.7,7.39,7.47,8.53,10.99,10.5,10.16,9.64,12.136040969695774
WS50M,2023,58.0,-6.25,11.41,11.26,7.3,7.5,7.2,5.81,6.58,7.2,9.27,11.66,8.35,10.34,8.66,10.90229406613749
WS50M,2024,58.0,-6.25,11.66,10.71,9.52,9.77,6.17,9.0,6.88,11.2,7.48,10.5,9.94,11.9,9.56,12.03532693675224
WS50M,2015,58.0,-5.625,13.93,11.12,10.69,7.62,9.19,7.33,6.75,7.91,7.39,8.23,11.58,12.93,9.56,12.03532693675224
WS50M,2016,58.0,-5.625,10.96,10.21,7.2,7.6,7.4,6.63,7.11,7.24,9.65,7.45,8.81,12.24,8.54,10.751223016722188
WS50M,2017,58.0,-5.625,11.02,9.44,8.8,9.47,6.91,8.35,7.03,7.33,7.83,10.58,10.79,10.22,8.98,11.305150197911622
WS50M,2018,58.0,-5.625,10.18,9.7,8.92,7.64,7.78,6.2,6.26,7.85,9.9,10.8,10.2,9.51,8.75,11.015597353198963
WS50M,2019,58.0,-5.625,8.77,10.46,11.18,7.58,6.01,7.38,6.37,7.74,8.2,9.24,7.63,10.2,8.4,10.574973459071005
WS50M,2020,58.0,-5.625,13.76,12.63,9.62,7.44,7.54,6.03,7.4,6.1,8.85,8.22,10.22,9.52,8.94,11.254793181439855
WS50M,2021,58.0,-5.625,8.23,12.28,9.34,6.97,6.28,7.36,4.84,5.22,7.47,9.25,11.09,8.73,8.09,10.184706581414813
WS50M,2022,58.0,-5.625,12.18,12.92,8.24,6.92,8.49,8.18,7.12,6.95,8.08,10.28,9.83,9.24,9.04,11.38068572261927
WS50M,2023,58.0,-5.625,10.72,10.68,6.71,6.87,6.73,5.34,6.25,6.72,8.8,11.09,7.62,9.85,8.11,10.209885089650696
WS50M,2024,58.0,-5.625,10.97,10.2,8.9,9.33,5.65,8.42,6.43,10.41,6.91,9.71,9.08,11.11,8.93,11.242203927321913
WS50M,2015,58.0,-5.0,12.48,10.33,9.91,7.25,8.76,6.91,6.49,7.2,6.82,7.41,10.42,11.68,8.8,11.078543623788674
WS50M,2016,58.0,-5.0,9.88,9.19,6.73,7.29,6.91,6.24,6.88,6.93,8.65,7.0,7.99,11.07,7.9,9.945510753173922
WS50M,2017,58.0,-5.0,9.92,8.79,8.3,9.03,6.5,7.82,6.72,6.85,7.13,9.82,9.79,9.5,8.35,10.512027188481296
WS50M,2018,58.0,-5.0,9.2,8.6,8.42,7.14,7.1,6.05,5.76,7.33,9.38,9.89,9.3,8.76,8.08,10.172117327296872
WS50M,2019,58.0,-5.0,8.23,9.46,10.39,7.31,5.71,6.95,6.13,7.14,7.8,8.44,6.91,9.3,7.81,9.832207466112447
WS50M,2020,58.0,-5.0,12.53,11.5,9.02,7.28,7.23,5.58,6.98,5.75,8.21,7.2,9.21,8.44,8.24,10.373545393183939
WS50M,2021,58.0,-5.0,7.5,11.02,8.89,6.55,5.73,6.84,4.69,4.99,6.69,8.5,10.06,7.88,7.45,9.378994317866546
WS50M,2022,58.0,-5.0,11.38,11.78,7.54,6.45,8.09,7.72,6.98,6.49,7.65,9.4,9.04,8.15,8.39,10.562384204953064
WS50M,2023,58.0,-5.0,9.84,9.92,6.13,6.34,6.38,5.0,6.05,6.28,8.24,10.34,6.8,9.26,7.55,9.504886859045962
WS50M,2024,58.0,-5.0,10.11,9.54,8.33,8.9,5.46,8.02,6.06,9.54,6.45,8.8,8.13,10.13,8.29,10.436491663773646
WS50M,2015,58.0,-4.375,11.8,9.98,9.55,7.12,8.62,6.74,6.36,6.63,6.64,6.94,9.63,10.86,8.41,10.587562713188946
WS50M,2016,58.0,-4.375,9.3,8.82,6.51,7.45,6.49,6.06,6.72,6.82,7.95,6.7,7.85,10.28,7.58,9.542654621399787
WS50M,2017,58.0,-4.375,9.38,8.44,8.07,9.05,6.18,7.56,6.49,6.64,6.89,9.48,9.42,9.3,8.07,10.15952807317893
WS50M,2018,58.0,-4.375,8.8,8.14,8.2,6.68,6.49,6.03,5.32,6.87,9.2,9.5,8.65,8.44,7.69,9.681136416697147
WS50M,2019,58.0,-4.375,8.2,8.66,10.08,7.04,5.77,6.83,5.95,6.76,7.58,7.97,6.81,8.77,7.54,9.492297604928021
WS50M,2020,58.0,-4.375,11.55,11.05,8.66,7.07,7.21,5.68,6.77,5.61,7.73,6.8,8.6,8.02,7.9,9.945510753173922
WS50M,2021,58.0,-4.375,7.35,10.22,8.77,6.55,5.6,6.57,4.87,5.14,6.26,8.12,9.72,7.51,7.22,9.089441473153887
WS50M,2022,58.0,-4.375,11.0,11.18,7.1,6.23,7.83,7.35,6.98,6.14,7.54,8.82,8.59,7.74,8.04,10.121760310825104
WS50M,2023,58.0,-4.375,9.5,9.37,5.97,6.04,6.23,4.81,6.1,6.06,7.8,9.96,6.58,8.97,7.28,9.164976997861539
WS50M,2024,58.0,-4.375,9.66,9.22,8.05,8.78,5.44,7.97,5.89,8.83,6.24,8.26,7.75,9.67,7.98,10.046224786117456
WS50M,2015,58.0,-3.75,12.39,10.25,9.68,7.09,8.61,6.73,6.54,6.54,6.89,7.05,9.91,11.14,8.57,10.788990779076014
WS50M,2016,58.0,-3.75,9.9,9.27,6.67,7.9,6.54,6.21,6.64,6.91,7.81,6.96,8.44,10.16,7.78,9.794439703758622
WS50M,2017,58.0,-3.75,9.65,8.92,8.26,9.24,6.29,7.51,6.43,6.78,7.26,9.77,10.3,9.77,8.35,10.512027188481296
WS50M,2018,58.0,-3.75,9.35,8.56,8.75,6.65,6.31,6.15,4.98,6.62,9.44,9.77,8.97,8.92,7.87,9.907742990820097
WS50M,2019,58.0,-3.75,8.63,8.63,10.25,7.45,6.03,7.09,5.9,6.7,7.87,8.38,7.6,8.96,7.79,9.807028957876563
WS50M,2020,58.0,-3.75,11.43,11.54,8.74,7.07,7.39,6.08,6.72,5.8,7.69,7.17,8.89,8.58,8.09,10.184706581414813
WS50M,2021,58.0,-3.75,7.89,10.43,8.88,6.92,5.9,6.39,5.07,5.4,6.16,8.44,10.23,7.91,7.47,9.40417282610243
WS50M,2022,58.0,-3.75,11.28,11.39,7.25,6.5,7.8,7.22,6.95,6.06,7.98,9.0,9.25,8.45,8.26,10.398723901419821
WS50M,2023,58.0,-3.75,9.95,9.35,6.48,6.46,6.24,5.02,6.37,6.04,7.81,10.51,7.12,9.51,7.57,9.530065367281846
WS50M,2024,58.0,-3.75,10.1,9.5,8.34,9.03,5.66,8.15,5.89,8.53,6.57,8.57,8.15,9.91,8.2,10.32318837671217
WS50M,2015,58.0,-3.125,13.27,10.73,9.98,7.2,8.7,6.87,6.86,6.88,7.3,7.44,10.51,11.79,8.96,11.27997168967574
WS50M,2016,58.0,-3.125,10.8,9.89,7.07,8.38,6.87,6.41,6.67,7.19,8.05,7.39,9.16,10.38,8.19,10.31059912259423
WS50M,2017,58.0,-3.125,10.2,9.73,8.58,9.51,6.66,7.53,6.51,7.03,7.85,10.24,11.41,10.33,8.8,11.078543623788674
WS50M,2018,58.0,-3.125,10.13,9.23,9.4,6.93,6.5,6.32,5.08,6.53,9.9,10.31,9.69,9.65,8.31,10.46167017200953
WS50M,2019,58.0,-3.125,9.17,8.91,10.65,8.03,6.39,7.42,6.16,6.79,8.43,8.99,8.49,9.47,8.24,10.373545393183939
WS50M,2020,58.0,-3.125,11.65,12.26,9.08,7.2,7.64,6.73,6.78,6.11,7.93,7.72,9.52,9.38,8.5,10.700866000250421
WS50M,2021,58.0,-3.125,8.5,10.95,9.09,7.45,6.41,6.42,5.31,5.79,6.4,9.07,11.03,8.47,7.91,9.958100007291863
WS50M,2022,58.0,-3.125,11.76,11.94,7.74,6.97,7.95,7.25,6.99,6.1,8.62,9.41,10.24,9.35,8.69,10.940061828491313
WS50M,2023,58.0,-3.125,10.66,9.64,7.17,7.18,6.45,5.39,6.77,6.1,8.08,11.22,7.78,10.18,8.05,10.134349564943047
WS50M,2024,58.0,-3.125,10.83,9.93,8.83,9.42,6.03,8.42,6.08,8.57,7.07,9.19,8.82,10.33,8.63,10.864526303783665
WS50M,2015,58.0,-2.5,13.79,11.13,10.18,7.33,8.83,7.11,7.07,7.57,7.71,7.94,10.95,12.28,9.32,11.73318483792164
WS50M,2016,58.0,-2.5,11.4,10.29,7.56,8.69,7.19,6.51,6.72,7.51,8.67,7.72,9.55,10.77,8.55,10.76381227084013
WS50M,2017,58.0,-2.5,10.74,10.45,8.94,9.83,7.15,7.54,6.65,7.22,8.3,10.6,12.09,10.67,9.18,11.556935280270455
WS50M,2018,58.0,-2.5,10.6,9.69,9.66,7.3,7.02,6.47,5.6,6.47,10.32,10.82,10.42,10.22,8.72,10.97782959084514
WS50M,2019,58.0,-2.5,9.6,9.23,11.02,8.44,6.72,7.64,6.83,7.08,9.09,9.39,8.91,9.95,8.66,10.90229406613749
WS50M,2020,58.0,-2.5,11.82,12.71,9.48,7.47,7.81,7.45,6.9,6.4,8.36,8.01,10.15,9.94,8.88,11.179257656732206
WS50M,2021,58.0,-2.5,8.8,11.25,9.32,7.99,6.84,6.62,5.46,6.24,6.84,9.67,11.6,8.79,8.28,10.423902409655705
WS50M,2022,58.0,-2.5,12.12,12.47,8.42,7.34,8.27,7.46,7.06,6.2,9.12,9.72,11.05,9.83,9.09,11.44363199320898
WS50M,2023,58.0,-2.5,11.24,10.12,7.74,7.92,6.81,5.66,7.21,6.16,8.42,11.46,8.05,10.65,8.45,10.637919729660712
WS50M,2024,58.0,-2.5,11.47,10.22,9.23,9.65,6.46,8.69,6.34,8.84,7.5,9.77,9.46,10.54,9.01,11.342917960265448
WS50M,2015,58.0,-1.875,13.96,11.28,10.19,7.34,8.86,7.24,7.08,8.08,7.83,8.04,10.97,12.63,9.46,11.909434395572823
WS50M,2016,58.0,-1.875,11.91,10.4,7.81,8.82,7.53,6.69,6.71,7.56,9.02,7.83,9.61,10.91,8.73,10.99041884496308
WS50M,2017,58.0,-1.875,10.99,10.91,9.15,9.98,7.5,7.53,6.87,7.26,8.53,10.8,12.22,10.7,9.37,11.796131108511346
WS50M,2018,58.0,-1.875,10.7,9.86,9.86,7.57,7.36,6.53,5.8,6.38,10.48,11.05,10.93,10.37,8.91,11.217025419086031
WS50M,2019,58.0,-1.875,9.76,9.36,11.08,8.41,6.86,7.68,7.35,7.39,9.34,9.55,9.16,10.1,8.84,11.128900640260438
WS50M,2020,58.0,-1.875,11.88,12.87,9.69,7.47,7.68,7.99,6.9,6.53,8.63,8.23,10.46,10.34,9.06,11.405864230855157
WS50M,2021,58.0,-1.875,8.81,11.52,9.44,8.23,7.12,6.73,5.39,6.56,7.12,10.05,11.67,8.75,8.45,10.637919729660712
WS50M,2022,58.0,-1.875,12.23,12.75,8.79,7.44,8.41,7.63,7.08,6.21,9.36,9.87,11.59,10.08,9.29,11.695417075567812
WS50M,2023,58.0,-1.875,11.4,10.39,8.06,8.31,6.93,5.69,7.57,6.24,8.47,11.59,8.14,11.03,8.65,10.889704812019547
WS50M,2024,58.0,-1.875,11.87,10.3,9.48,9.71,6.77,8.82,6.6,8.98,7.67,10.13,9.77,10.65,9.23,11.619881550860164
WS50M,2015,58.0,-1.25,14.12,11.42,10.27,7.47,8.96,7.43,7.15,8.43,7.98,8.09,11.04,12.98,9.61,12.098273207341947
WS50M,2016,58.0,-1.25,12.35,10.51,7.99,8.89,7.88,6.84,6.84,7.56,9.26,7.94,9.7,11.14,8.91,11.217025419086031
WS50M,2017,58.0,-1.25,11.26,11.27,9.32,10.13,7.76,7.63,7.05,7.42,8.66,11.02,12.26,10.73,9.54,12.010148428516354
WS50M,2018,58.0,-1.25,10.77,9.99,10.17,7.8,7.64,6.73,5.97,6.42,10.65,11.33,11.3,10.45,9.1,11.456221247326921
WS50M,2019,58.0,-1.25,9.91,9.61,11.13,8.31,6.98,7.83,7.74,7.67,9.51,9.71,9.34,10.31,9.0,11.330328706147505
WS50M,2020,58.0,-1.25,12.06,13.04,9.98,7.39,7.59,8.39,6.97,6.66,8.97,8.52,10.73,10.71,9.25,11.645060059096048
WS50M,2021,58.0,-1.25,8.71,11.68,9.63,8.32,7.28,6.86,5.35,6.86,7.44,10.55,11.7,8.6,8.58,10.801580033193956
WS50M,2022,58.0,-1.25,12.38,13.06,9.15,7.51,8.6,7.82,7.25,6.34,9.54,10.05,11.99,10.29,9.5,11.95979141204459
WS50M,2023,58.0,-1.25,11.53,10.69,8.32,8.54,7.03,5.67,7.82,6.42,8.51,11.71,8.22,11.35,8.82,11.103722132024556
WS50M,2024,58.0,-1.25,12.28,10.46,9.7,9.78,7.21,8.91,6.87,9.12,7.85,10.43,10.01,10.81,9.45,11.89684514145488
WS50M,2015,58.0,-0.625,14.27,11.55,10.45,7.63,9.08,7.6,7.32,8.59,8.19,8.27,11.15,13.36,9.79,12.324879781464897
WS50M,2016,58.0,-0.625,12.69,10.65,8.15,8.93,8.21,6.92,7.1,7.49,9.39,8.08,9.86,11.46,9.08,11.431042739091039
WS50M,2017,58.0,-0.625,11.51,11.54,9.45,10.26,7.89,7.7,7.15,7.68,8.7,11.25,12.27,10.81,9.68,12.186397986167538
WS50M,2018,58.0,-0.625,10.86,10.01,10.62,8.01,7.81,6.98,6.13,6.6,10.84,11.59,11.53,10.5,9.29,11.695417075567812
WS50M,2019,58.0,-0.625,10.08,9.88,11.18,8.14,7.08,8.08,8.01,7.87,9.61,9.85,9.44,10.63,9.15,11.519167517916632
WS50M,2020,58.0,-0.625,12.36,13.22,10.33,7.32,7.54,8.54,7.08,6.83,9.29,8.84,10.99,11.01,9.45,11.89684514145488
WS50M,2021,58.0,-0.625,8.52,11.73,9.89,8.31,7.31,6.98,5.35,7.09,7.74,11.08,11.72,8.57,8.69,10.940061828491313
WS50M,2022,58.0,-0.625,12.54,13.4,9.49,7.58,8.79,7.91,7.57,6.55,9.68,10.25,12.24,10.47,9.71,12.224165748521365
WS50M,2023,58.0,-0.625,11.64,11.02,8.54,8.61,7.12,5.57,7.92,6.65,8.55,11.82,8.26,11.58,8.94,11.254793181439855
WS50M,2024,58.0,-0.625,12.68,10.7,9.88,9.86,7.69,8.94,7.06,9.19,8.03,10.68,10.18,11.04,9.66,12.161219477931656
WS50M,2015,58.0,0.0,14.05,11.5,10.34,7.62,9.03,7.68,7.38,8.54,8.23,8.4,11.1,13.38,9.77,12.299701273229013
WS50M,2016,58.0,0.0,12.74,10.65,8.16,8.8,8.22,6.81,7.14,7.31,9.23,8.1,9.84,11.5,9.04,11.38068572261927
WS50M,2017,58.0,0.0,11.48,11.58,9.42,10.22,7.91,7.63,7.09,7.67,8.58,11.36,12.1,10.83,9.66,12.161219477931656
WS50M,2018,58.0,0.0,10.72,9.78,10.83,8.05,7.82,7.1,6.27,6.57,10.83,11.54,11.48,10.42,9.28,11.682827821449871
WS50M,2019,58.0,0.0,10.06,9.87,11.06,7.97,7.15,8.1,8.17,7.91,9.64,9.68,9.39,10.74,9.14,11.506578263798689
WS50M,2020,58.0,0.0,12.38,13.19,10.43,7.32,7.46,8.45,7.02,6.96,9.37,8.95,11.01,10.99,9.46,11.909434395572823
WS50M,2021,58.0,0.0,8.09,11.57,9.99,8.28,7.22,6.88,5.34,7.22,7.91,11.24,11.5,8.67,8.66,10.90229406613749
WS50M,2022,58.0,0.0,12.46,13.49,9.42,7.56,8.78,7.94,7.72,6.58,9.72,10.25,12.27,10.4,9.72,12.236755002639306
WS50M,2023,58.0,0.0,11.51,11.16,8.6,8.52,7.1,5.63,7.9,6.8,8.42,11.83,8.16,11.56,8.93,11.242203927321913
WS50M,2024,58.0,0.0,12.88,10.8,9.92,9.81,7.95,8.82,7.0,9.14,8.04,10.66,10.13,11.06,9.68,12.186397986167538
WS50M,2015,58.0,0.625,13.79,11.44,10.32,7.63,8.99,7.8,7.45,8.56,8.28,8.58,11.06,13.43,9.78,12.312290527346955
WS50M,2016,58.0,0.625,12.75,10.63,8.26,8.71,8.27,6.74,7.21,7.22,9.13,8.21,9.73,11.53,9.03,11.36809646850133
WS50M,2017,58.0,0.625,11.42,11.61,9.41,10.18,7.95,7.58,7.05,7.66,8.44,11.48,12.01,10.87,9.64,12.136040969695774
WS50M,2018,58.0,0.625,10.61,9.67,10.97,8.07,7.88,7.31,6.47,6.56,10.8,11.47,11.43,10.4,9.3,11.708006329685757
WS50M,2019,58.0,0.625,10.15,9.88,10.96,8.02,7.28,8.11,8.37,7.99,9.69,9.5,9.35,10.88,9.18,11.556935280270455
WS50M,2020,58.0,0.625,12.36,13.12,10.49,7.4,7.46,8.33,7.02,7.17,9.38,9.12,11.06,10.98,9.49,11.947202157926649
WS50M,2021,58.0,0.625,7.76,11.43,10.0,8.31,7.14,6.84,5.44,7.38,8.06,11.37,11.32,8.91,8.66,10.90229406613749
WS50M,2022,58.0,0.625,12.4,13.53,9.38,7.58,8.73,7.97,7.9,6.62,9.8,10.26,12.26,10.29,9.73,12.249344256757249
WS50M,2023,58.0,0.625,11.36,11.31,8.71,8.39,7.17,5.85,7.87,6.96,8.31,11.89,8.12,11.56,8.96,11.27997168967574
WS50M,2024,58.0,0.625,13.06,10.92,10.0,9.82,8.15,8.75,6.89,9.16,8.03,10.59,10.1,11.09,9.71,12.224165748521365
